,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
3838,13/01/2016,2276,1835,29A,LPLTZ,1,3.9
3839,13/01/2016,2276,1835,U5F,58LSB,1,1.65
3840,13/01/2016,2276,1835,U5F,J7YN6,2,16.39
3841,13/01/2016,2276,1835,N8U,IYY6V,1,4.37
3842,13/01/2016,2276,1835,U5F,BWS6J,1,6.39
3843,13/01/2016,2276,1835,SFC,5GHVF,1,3.56
3844,13/01/2016,2276,1835,SFC,QFU9M,1,2
3845,13/01/2016,3413,1836,N8U,COWU2,1,4.43
3846,13/01/2016,3413,1836,U5F,OGKA9,1,3.81
3847,13/01/2016,3139,1837,0H2,ABFD7,1,4.84
3848,13/01/2016,3139,1837,H15,BK9BM,1,4.81
3849,13/01/2016,8014,1838,OXH,2IA22,1,10.23
3850,13/01/2016,9048,1839,1TS,Z0UBN,1,14.09
3851,13/01/2016,3662,1840,J4R,0D3EZ,2,11.29
3852,13/01/2016,2586,1841,V9H,GWONJ,1,36.67
3853,13/01/2016,2586,1841,V9H,QAE6E,2,62.16
3854,13/01/2016,5657,1842,TW8,4FR63,1,2.06
3855,13/01/2016,1532,1843,O38,ZD5TL,1,2.78
3856,13/01/2016,1532,1843,R6E,WKOLQ,1,1.68
3857,13/01/2016,3505,1844,PBV,XZU5G,1,20.31
3858,13/01/2016,8338,1845,LSD,BH5HZ,1,11.54
3859,13/01/2016,8338,1845,1EO,TZYVQ,1,5.87
3860,13/01/2016,2435,1846,N8U,COWU2,1,4.43
3861,13/01/2016,8864,1847,EKM,THI3S,2,2.47
3862,13/01/2016,8864,1847,FU5,MDM2U,2,2.37
3863,13/01/2016,8864,1847,LPF,JK08J,2,9.66
3864,13/01/2016,8864,1847,IEV,PWG2Z,2,10
3865,13/01/2016,8864,1847,JI5,EEI1Q,65,21.29
3866,13/01/2016,7457,1848,GSI,CAAZE,1,6.93
3867,13/01/2016,7457,1848,H8O,AL5E4,1,6.81
3868,13/01/2016,9095,1849,R6E,YNCC7,1,10.43
3869,13/01/2016,1543,1850,JI5,TD3DD,24,6.87
3870,13/01/2016,1543,1850,TW8,H2KIS,1,1.75
3871,13/01/2016,6047,1851,TZB,QS6KE,1,13.37
3872,13/01/2016,6047,1851,RU6,Q1NXK,3,10.27
3873,13/01/2016,6432,1852,R6E,4I10N,1,4.3
3874,13/01/2016,6432,1852,R6E,Y1JBL,1,5.56
3875,13/01/2016,3829,1853,6BZ,MBQ30,2,9.07
3876,13/01/2016,3829,1853,FU5,HZEFW,3,22.38
3877,13/01/2016,3829,1853,SJS,ZCJOU,1,11.16
3878,13/01/2016,3829,1853,EKM,S79EQ,2,5.67
3879,13/01/2016,3829,1853,8HU,I1JEE,1,8.29
3880,13/01/2016,1904,1854,OXH,KQVC1,1,3.54
3881,13/01/2016,2695,1855,DMA,53EDF,1,18.32
3882,13/01/2016,4429,1856,Z23,53ZYQ,1,4.19
3883,13/01/2016,4429,1856,QLB,W5DXH,1,5.79
3884,13/01/2016,4429,1856,QV7,S7DDX,1,24.66
3885,13/01/2016,9504,1857,Q4N,11H2S,2,37.99
3886,13/01/2016,6551,1858,P42,JCYBN,1,5.38
3887,13/01/2016,7244,1859,0H2,EEQQ0,1,6.75
3888,13/01/2016,8766,1860,N8U,BW1M6,1,1.36
3889,13/01/2016,3594,1861,ARZ,SHGKE,1,9.87
3890,13/01/2016,8486,1862,J4R,PFUQ1,1,20.1
3891,13/01/2016,8896,1863,1VL,L8Y4J,1,5.32
3892,13/01/2016,1229,1864,SIM,MN1DG,1,21.81
3893,13/01/2016,1229,1864,Q4N,L6L4O,1,9.63
3894,13/01/2016,9003,1865,A0G,77QCV,1,10.75
3895,13/01/2016,9003,1865,4ZE,TLBYI,1,1.56
3896,13/01/2016,4045,1866,1L6,5KYT4,1,18.81
3897,13/01/2016,4045,1866,1L6,Y2U6K,1,10.5
3898,13/01/2016,429,1867,N8U,UQC6F,2,3.54
3899,13/01/2016,429,1867,N8U,JJLXQ,1,4.84
3900,13/01/2016,429,1867,P42,DMJ70,1,5.73
3901,13/01/2016,429,1867,Q4N,G5878,1,6.48
3902,13/01/2016,429,1867,1L6,ZT2G0,1,4.94
3903,13/01/2016,5738,1868,U5F,67D07,2,6.74
3904,13/01/2016,5865,1869,U5F,24RYV,1,3
3905,13/01/2016,4762,1870,SFC,J55IZ,1,2
3906,13/01/2016,4762,1870,R6E,XQBTK,1,2.37
3907,13/01/2016,6438,1871,J4R,A9P11,2,14.62
3908,13/01/2016,6438,1871,IEV,VWYXA,3,8.48
3909,13/01/2016,5569,1872,SJS,U4XSE,1,5.5
3910,13/01/2016,5569,1872,U5F,NXWMB,1,3.65
3911,13/01/2016,5569,1872,H8O,CKDW0,100,4.09
3912,13/01/2016,8815,1873,R6E,DLFQW,3,8.37
3913,13/01/2016,3338,1874,1VL,2K09R,1,11.16
3914,13/01/2016,3338,1874,61C,XELEO,1,58.23
3915,13/01/2016,6570,1875,N8U,COWU2,1,4.43
3916,13/01/2016,6570,1875,N8U,X5TFY,1,4.5
3917,13/01/2016,9248,1876,69K,KSC1E,1,8.56
3918,13/01/2016,5011,1877,P42,DMJ70,1,5.73
3919,13/01/2016,9191,1878,0WT,KXEUC,1,4.06
3920,13/01/2016,8983,1879,A38,XCPBH,1,61.14
3921,14/01/2016,1762,1880,N8U,UNJKW,1,2.11
3922,14/01/2016,3866,1881,J4R,0RVXC,1,2.33
3923,14/01/2016,3183,1882,FDS,1AORX,1,6.06
3924,14/01/2016,3183,1882,8HU,09LL9,4,11.01
3925,14/01/2016,3183,1882,N8U,85WDI,1,1.71
3926,14/01/2016,6189,1883,N8U,COWU2,1,4.43
3927,14/01/2016,4604,1884,29A,IFUHU,1,11.19
3928,14/01/2016,6521,1885,29A,LPLTZ,2,7.8
3929,14/01/2016,6521,1885,IEV,PWG2Z,1,5.01
3930,14/01/2016,3581,1886,LPF,KXGSN,1,27.73
3931,14/01/2016,3581,1886,N8U,TL4WZ,1,4
3932,14/01/2016,3581,1886,OXH,DCQM1,1,20.82
3933,14/01/2016,7536,1887,N8U,8IXQO,1,4.98
3934,14/01/2016,800,1888,T80,FVB1M,1,4.3
3935,14/01/2016,800,1888,R6E,F90L2,1,2.31
3936,14/01/2016,4330,1889,TZB,WYFCJ,1,11.18
3937,14/01/2016,3476,1890,QCG,M4TM4,1,10.98
3938,14/01/2016,3476,1890,PZW,XJ3GU,1,8.04
3939,14/01/2016,3746,1891,FEW,81AIS,1,8.25
3940,14/01/2016,8653,1892,0H2,1XG54,1,6.75
3941,14/01/2016,8653,1892,H15,BK9BM,1,4.81
3942,14/01/2016,2865,1893,N8U,9J5RX,1,8.18
3943,14/01/2016,2865,1893,FEW,62RSL,1,6.75
3944,14/01/2016,7084,1894,TZB,L8MTA,1,5.61
3945,14/01/2016,7084,1894,C8Z,GWJMM,1,8.88
3946,14/01/2016,7406,1895,B2B,YA27I,1,10.43
3947,14/01/2016,8487,1896,FZT,KZOT8,1,4.91
3948,14/01/2016,8487,1896,N8U,IQYAY,1,10.1
3949,14/01/2016,8637,1897,8HU,YRULF,2,13.61
3950,14/01/2016,8637,1897,01F,BLH3I,3,8.6
3951,14/01/2016,8637,1897,OXH,69PF4,1,6.75
3952,14/01/2016,8637,1897,6BZ,YK71U,2,25.86
3953,14/01/2016,8637,1897,01F,1IX2L,1,4.59
3954,14/01/2016,8637,1897,IEV,3FH2M,1,2.71
3955,14/01/2016,8637,1897,LPF,U6L1W,2,20.54
3956,14/01/2016,7952,1898,N8U,UNJKW,1,2.11
3957,14/01/2016,1684,1899,F9B,ZD3Z4,1,10.02
3958,14/01/2016,1684,1899,FUA,DE4Z0,1,7.02
3959,14/01/2016,1684,1899,FUA,B8HP4,1,8.25
3960,14/01/2016,1684,1899,1TS,K41YP,1,13.21
3961,14/01/2016,1076,1900,29A,LPLTZ,1,3.9
3962,14/01/2016,1076,1900,ILF,519IW,1,41.7
3963,14/01/2016,1076,1900,SJS,S64PU,1,5.01
3964,14/01/2016,1076,1900,1EO,DAIME,2,97.09
3965,14/01/2016,1076,1900,FDS,HKLEU,1,6.99
3966,14/01/2016,1076,1900,MOE,8V98X,1,4.5
3967,14/01/2016,4813,1901,LPF,59WYE,2,13.56
3968,14/01/2016,4813,1901,OXH,0OZBT,1,9.42
3969,14/01/2016,4813,1901,IEV,X9YT7,2,3.82
3970,14/01/2016,8836,1902,SFC,JQ1T6,1,2.11
3971,14/01/2016,4047,1903,J4R,LI0IX,1,6.25
3972,14/01/2016,4047,1903,LSD,ZFZHM,1,21.54
3973,14/01/2016,1769,1904,XG4,SW800,2,11.73
3974,14/01/2016,1018,1905,9ZX,B87MU,2,50.37
3975,14/01/2016,1018,1905,FU5,W53F2,3,3.65
3976,14/01/2016,1018,1905,J4R,A9P11,1,7.3
3977,14/01/2016,1018,1905,U5F,YVOD8,3,21.84
3978,14/01/2016,1018,1905,FU5,29DS1,1,9.35
3979,14/01/2016,1018,1905,A38,QVE67,2,46.32
3980,14/01/2016,1018,1905,LPF,WHRHA,3,6.42
3981,14/01/2016,1018,1905,R6E,TA0AW,1,24.93
3982,14/01/2016,3316,1906,Z23,TO5GF,1,4.57
3983,14/01/2016,3316,1906,QLB,JWDNL,1,6
3984,14/01/2016,1658,1907,SFC,XVTO6,1,1.44
3985,14/01/2016,1658,1907,8LP,TJG4G,1,18.36
3986,14/01/2016,3226,1908,1VL,UK036,1,4.29
3987,14/01/2016,3226,1908,1EO,TNY4W,1,4.12
3988,14/01/2016,6492,1909,LPF,9YXRU,1,22.47
3989,14/01/2016,6492,1909,FU5,VHWMQ,2,4.44
3990,14/01/2016,5582,1910,N8U,EMJ1S,1,3.62
3991,14/01/2016,1119,1911,TVL,OTA6Z,1,4.02
3992,14/01/2016,6298,1912,1TS,RAB29,1,16.88
3993,14/01/2016,3530,1913,69K,XW3IQ,1,22.27
3994,14/01/2016,3530,1913,06Z,C07LW,1,33.51
3995,14/01/2016,3530,1913,TW8,O3VWQ,1,1.02
3996,14/01/2016,2497,1914,SFC,TJ7KW,2,2.59
3997,14/01/2016,2497,1914,R6E,DLFQW,3,8.37
3998,14/01/2016,1346,1915,LPF,9PWCC,2,12.67
3999,14/01/2016,1346,1915,IEV,DL5MU,2,11
4000,14/01/2016,3419,1916,LGI,VUD1P,2,2.49
4001,14/01/2016,3419,1916,SFC,AM6EH,1,2.43
4002,14/01/2016,9244,1917,0WT,WYLDZ,1,9.96
4003,14/01/2016,9244,1917,1TS,0Y1U0,1,7.3
4004,14/01/2016,9170,1918,C8Z,ZUN8X,2,8.62
4005,14/01/2016,8179,1919,SFC,AM6EH,1,2.43
4006,14/01/2016,8531,1920,R6E,KZY2N,1,3.82
4007,14/01/2016,8531,1920,JB0,OYAJQ,1,12.06
4008,14/01/2016,8531,1920,JB0,24FHT,1,6.13
4009,14/01/2016,8157,1921,IEV,LWXUX,3,13.95
4010,14/01/2016,8157,1921,U5F,ZHY6C,1,2.03
4011,14/01/2016,8157,1921,LPF,VW5BM,1,17.84
4012,14/01/2016,8157,1921,01F,BLH3I,3,8.6
4013,14/01/2016,8157,1921,N8U,QGK3S,1,5.69
4014,14/01/2016,8157,1921,OXH,B32W0,1,7.35
4015,14/01/2016,8157,1921,7C6,G8QOG,1,11.67
4016,14/01/2016,1136,1922,A38,5ZREP,1,13.44
4017,14/01/2016,1136,1922,A38,F3M35,1,9.63
4018,14/01/2016,1018,1923,Q4N,MRE4J,1,3.34
4019,14/01/2016,1018,1923,R6E,XQBTK,1,2.37
4020,14/01/2016,5737,1924,SFC,FL9TA,1,2.31
4021,14/01/2016,6990,1925,H8O,CKDW0,100,4.09
4022,14/01/2016,6448,1926,6BZ,JO2C3,1,16.8
4023,14/01/2016,6448,1926,IEV,SN3ZJ,1,2.88
4024,14/01/2016,5275,1927,X52,WTLC3,1,5.12
4025,14/01/2016,5275,1927,TZB,5DMDL,2,6.36
4026,14/01/2016,5275,1927,OXH,B32W0,1,7.35
4027,14/01/2016,5275,1927,IEV,X9YT7,3,5.73
4028,14/01/2016,5275,1927,TZB,6IWYJ,2,11.94
4029,14/01/2016,5904,1928,RU6,ERYF4,1,8.21
4030,14/01/2016,5904,1928,FU5,6TXTJ,3,3.88
4031,14/01/2016,5904,1928,NY7,R8GC5,1,8.67
4032,14/01/2016,5904,1928,69K,9QP7J,1,17.46
4033,14/01/2016,5904,1928,LPF,CYAX0,3,11.04
4034,14/01/2016,6332,1929,HTR,86RW3,2,41.76
4035,14/01/2016,6332,1929,LPF,W59QS,1,43.91
4036,14/01/2016,6332,1929,J4R,6JXQ3,1,21.71
4037,14/01/2016,6332,1929,U5F,4X8P4,1,5.19
4038,14/01/2016,6332,1929,Q4N,G5878,1,6.48
4039,14/01/2016,9638,1930,QCG,536VK,1,6.35
4040,14/01/2016,5339,1931,OXH,B32W0,1,7.35
4041,14/01/2016,5339,1931,N8U,X5TFY,1,4.5
4042,14/01/2016,5339,1931,FU5,TUV75,3,10.85
4043,14/01/2016,7781,1932,I4Y,YK3AC,1,7.77
4044,14/01/2016,7781,1932,H15,E3PAN,1,8.32
4045,14/01/2016,6196,1933,P42,OV1P9,1,5.73
4046,14/01/2016,6196,1933,8HU,09LL9,3,8.27
4047,14/01/2016,6196,1933,8HU,4ZFSH,1,3.3
4048,14/01/2016,6196,1933,U5F,J7YN6,1,8.19
4049,14/01/2016,6196,1933,R6E,2AUTF,1,31.3
4050,14/01/2016,6777,1934,N8U,CEBU8,1,5.79
4051,14/01/2016,3607,1935,Q4N,7FGIM,2,14.6
4052,14/01/2016,3607,1935,01F,GGYTB,2,17.97
4053,14/01/2016,3607,1935,N8U,TL4WZ,1,4
4054,14/01/2016,3607,1935,QCG,CTN07,3,42.18
4055,14/01/2016,3607,1935,LPF,O1T1M,1,18.5
4056,14/01/2016,3607,1935,IEV,4FT32,3,6.42
4057,14/01/2016,3607,1935,01F,3LK09,3,15.42
4058,14/01/2016,3607,1935,Q4N,MRE4J,1,3.34
4059,14/01/2016,8024,1936,7C6,IGBCF,1,5.61
4060,14/01/2016,2160,1937,TZB,3JP9W,1,8.93
4061,14/01/2016,8186,1938,1EO,0SQIM,1,3.53
4062,14/01/2016,8186,1938,A38,BONZA,2,28.26
4063,14/01/2016,8186,1938,N8U,Z2RE8,1,1.86
4064,14/01/2016,8186,1938,U5F,OGKA9,3,11.42
4065,14/01/2016,5474,1939,JPI,W3Q7V,1,3.82
4066,14/01/2016,3543,1940,MOE,N0D2P,1,2.86
4067,14/01/2016,3449,1941,GGP,FVNKQ,1,8.25
4068,14/01/2016,3449,1941,U5F,J7YN6,1,8.19
4069,14/01/2016,2537,1942,P42,LWJWP,1,7.1
4070,14/01/2016,4313,1943,N8U,3220G,1,1.42
4071,14/01/2016,5344,1944,D6J,7J2DT,1,61.28
4072,14/01/2016,5344,1944,01F,3GTLH,3,12.11
4073,14/01/2016,5344,1944,1VL,TI4FY,1,6.35
4074,14/01/2016,5344,1944,U5F,F7FQ5,2,4.86
4075,14/01/2016,5344,1944,FU5,6TXTJ,1,1.29
4076,14/01/2016,5344,1944,OXH,7LJOW,1,2.4
4077,14/01/2016,5344,1944,J4R,E3WCF,1,10.44
4078,14/01/2016,5344,1944,IEV,X9YT7,1,1.9
4079,14/01/2016,5344,1944,TZB,096VW,1,6.07
4080,14/01/2016,5344,1944,01F,I1PEZ,1,3.88
4081,14/01/2016,5344,1944,U5F,NXWMB,2,7.27
4082,14/01/2016,5344,1944,LPF,WHRHA,2,4.29
4083,14/01/2016,3789,1945,LDZ,GHYAC,1,6.27
4084,14/01/2016,3871,1946,OXH,OOS8E,2,6.6
4085,14/01/2016,3871,1946,LPF,TM5MS,2,16.98
4086,14/01/2016,3871,1946,LPF,QKTH2,2,7.95
4087,14/01/2016,3871,1946,FU5,HZEFW,3,22.38
4088,14/01/2016,2933,1947,LIB,8D73U,1,13.1
4089,14/01/2016,8732,1948,TW8,WALAE,1,1.5
4090,14/01/2016,8732,1948,TW8,C4Y40,1,2
4091,14/01/2016,2768,1949,CGS,T765Y,1,6.75
4092,14/01/2016,3073,1950,VQD,NDCX9,1,2.84
4093,14/01/2016,3073,1950,TZB,DYMFI,2,4.74
4094,14/01/2016,3073,1950,U5F,F7FQ5,1,2.43
4095,14/01/2016,3073,1950,LPF,OQJWH,2,5.29
4096,14/01/2016,3073,1950,FU5,29DS1,2,18.67
4097,14/01/2016,5965,1951,JI5,TD3DD,75,20.46
4098,14/01/2016,5202,1952,N8U,IQYAY,1,10.1
4099,14/01/2016,6771,1953,N8U,UQC6F,1,1.77
4100,14/01/2016,6771,1953,N8U,UNJKW,1,2.11
4101,14/01/2016,6771,1953,0H2,DSXM8,1,4.75
4102,14/01/2016,9108,1954,DGB,301QR,1,16.38
4103,14/01/2016,1937,1955,FZT,7MUJ1,2,7.37
4104,14/01/2016,1937,1955,FZT,KZOT8,1,4.91
4105,14/01/2016,1937,1955,N8U,M6J9W,1,7.43
4106,14/01/2016,8008,1956,P42,7Y2WS,1,4.91
4107,14/01/2016,8008,1957,N8U,UNJKW,1,2.11
4108,14/01/2016,8008,1957,TW8,IWN1K,1,1.88
4109,14/01/2016,7007,1958,C8Z,Y8V8J,1,6.69
4110,14/01/2016,7007,1958,EPM,7XAMZ,1,1.5
4111,14/01/2016,2577,1959,OXH,XA9RG,3,4.21
4112,14/01/2016,8328,1960,IEV,W69MG,2,12.96
4113,14/01/2016,8328,1960,ILF,519IW,1,41.7
4114,14/01/2016,8328,1960,FU5,WT0S7,1,15.83
4115,14/01/2016,8328,1960,EKM,R12GW,1,10.32
4116,14/01/2016,6030,1961,J4R,P5IOP,1,10.33
4117,14/01/2016,8495,1962,Z4O,XRB3Q,1,6.25
4118,14/01/2016,8495,1962,A0G,L2AVT,1,7.68
4119,14/01/2016,6727,1963,LPF,BDD5Z,2,16.2
4120,14/01/2016,6727,1963,FU5,HZEFW,2,14.92
4121,14/01/2016,6727,1963,EKM,RD592,2,6.57
4122,14/01/2016,481,1964,P42,DMJ70,1,5.73
4123,14/01/2016,481,1964,JPI,W3Q7V,1,3.82
4124,14/01/2016,5280,1965,OBD,IL1H8,3,11.37
4125,14/01/2016,5344,1966,P42,41AOW,1,6.48
4126,14/01/2016,5344,1966,0H2,JXPYA,1,2.11
4127,14/01/2016,4577,1967,01F,FJZC4,1,1.82
4128,14/01/2016,4577,1967,FU5,SJ0ZD,2,2.47
4129,14/01/2016,4577,1967,01F,BLH3I,2,5.73
4130,14/01/2016,4577,1967,OQA,URMQ0,1,15.11
4131,14/01/2016,4577,1967,IEV,FI2NX,2,13.83
4132,14/01/2016,4577,1967,LPF,CQVNE,2,12.45
4133,14/01/2016,4577,1967,OXH,XJUD6,1,6.23
4134,14/01/2016,4577,1967,8HU,20XCP,1,15.83
4135,14/01/2016,4577,1967,TZB,TS3K5,2,8.22
4136,14/01/2016,4577,1967,BZU,K68EA,1,7.15
4137,14/01/2016,4577,1967,N8U,UNJKW,1,2.11
4138,14/01/2016,4577,1967,M7X,IETXJ,1,35.58
4139,14/01/2016,4577,1967,PZW,FB3AG,1,5.38
4140,14/01/2016,3263,1968,EKM,THI3S,1,1.24
4141,14/01/2016,3263,1968,U5F,67D07,2,6.74
4142,14/01/2016,3263,1968,1EO,TNY4W,1,4.12
4143,14/01/2016,3222,1969,H15,CLUON,1,4.02
4144,14/01/2016,5861,1970,GGP,FVNKQ,2,16.5
4145,14/01/2016,5861,1970,29A,H5Y5T,1,3.19
4146,14/01/2016,793,1971,JPI,HLZWD,1,1.64
4147,14/01/2016,793,1971,JPI,S4HQP,1,1.84
4148,14/01/2016,6797,1972,N8U,BW1M6,2,2.73
4149,14/01/2016,6797,1972,R6E,F90L2,1,2.31
4150,14/01/2016,8461,1973,P42,DMJ70,1,5.73
4151,14/01/2016,8461,1973,N8U,BW1M6,1,1.36
4152,14/01/2016,2154,1974,O38,5QDQD,1,2.62
4153,14/01/2016,374,1975,N8U,85WDI,1,1.71
4154,14/01/2016,374,1975,U5F,24RYV,2,6
4155,14/01/2016,6816,1976,PA3,DJMIH,1,13.68
4156,14/01/2016,6444,1977,AEB,OLDT6,1,7.43
4157,14/01/2016,1340,1978,LDZ,DCKPW,1,22.54
4158,14/01/2016,1340,1978,FDS,DGPZK,1,10.15
4159,14/01/2016,1340,1978,LPF,DP4O9,2,33.12
4160,14/01/2016,1340,1978,8HU,20XCP,1,15.83
4161,14/01/2016,1340,1978,1EO,SP2O7,2,16.35
4162,14/01/2016,1340,1978,OQA,DWJC4,2,25.74
4163,14/01/2016,1340,1978,01F,RVG1H,1,1.68
4164,14/01/2016,1340,1978,69K,C7BXU,1,6.07
4165,14/01/2016,1340,1978,OXH,CW8KG,2,22.59
4166,14/01/2016,3808,1979,8HU,0CKHT,2,16.83
4167,14/01/2016,3808,1979,X52,JSNFH,1,15.88
4168,14/01/2016,3808,1979,29A,A59HR,3,6.25
4169,14/01/2016,4480,1980,BZU,68AG2,1,7.23
4170,14/01/2016,2077,1981,LPF,BIH4T,1,7.14
4171,14/01/2016,3613,1982,IEV,4FT32,2,4.28
4172,14/01/2016,8154,1983,ILF,XYK9B,1,16.83
4173,14/01/2016,8154,1983,8HU,FQYCX,1,7.27
4174,14/01/2016,8154,1983,GGP,T7XBG,1,4.29
4175,14/01/2016,8154,1983,9ZX,B87MU,1,25.18
4176,14/01/2016,8154,1983,8HU,20XCP,1,15.83
4177,14/01/2016,8154,1983,7C6,G8QOG,2,23.34
4178,14/01/2016,8154,1983,U5F,4X8P4,1,5.19
4179,14/01/2016,3958,1984,MU3,FBID9,1,4.38
4180,14/01/2016,1383,1985,XVK,SRZBJ,1,4.19
4181,14/01/2016,1383,1985,QV7,FZM7U,1,6.69
4182,14/01/2016,1383,1985,FEW,4HR4Y,1,11.75
4183,14/01/2016,3999,1986,C3Y,OUWHY,1,8.6
4184,14/01/2016,4923,1987,LPF,YBTUP,1,2.67
4185,14/01/2016,4923,1987,OXH,7LJOW,1,2.4
4186,14/01/2016,4923,1987,IEV,X9YT7,1,1.9
4187,14/01/2016,4923,1987,U5F,4X8P4,1,5.19
4188,14/01/2016,4923,1987,U5F,UHKW8,1,1.72
4189,14/01/2016,6045,1988,N8U,X05XH,1,5.97
4190,14/01/2016,6045,1988,GGP,FVNKQ,1,8.87
4191,14/01/2016,6045,1988,7C6,4J10Q,2,8.82
4192,14/01/2016,6045,1988,TZB,IW3JP,2,9.63
4193,14/01/2016,6045,1988,U5F,YVOD8,2,14.57
4194,14/01/2016,6045,1988,D6J,W6RZ8,1,67.95
4195,14/01/2016,6045,1988,EKM,W14J3,1,2.64
4196,14/01/2016,6045,1988,SJS,5I93F,2,10.63
4197,14/01/2016,7542,1989,01F,41LGH,1,10.04
4198,14/01/2016,1940,1990,2O0,FZV44,1,20.13
4199,14/01/2016,1940,1990,1TS,Z0UBN,1,16.12
4200,14/01/2016,7012,1991,1VL,JWMSS,1,3.13
4201,14/01/2016,7012,1991,FU5,W53F2,2,2.43
4202,14/01/2016,7012,1991,FU5,MDM2U,1,1.19
4203,14/01/2016,7012,1991,IEV,L6Q95,1,2.33
4204,14/01/2016,7012,1991,Q4N,G5878,1,6.48
4205,14/01/2016,5435,1992,TVL,OTA6Z,1,4.02
4206,14/01/2016,5435,1992,P42,OV1P9,1,5.73
4207,14/01/2016,5435,1992,H15,BKO3J,1,8.12
4208,14/01/2016,1405,1993,R6E,F64H7,1,2.86
4209,14/01/2016,2987,1994,PBV,6GM39,0.34,15.08
4210,14/01/2016,5612,1995,U5F,58LSB,1,1.65
4211,14/01/2016,5612,1995,RU6,KXGZ8,2,15.11
4212,14/01/2016,4574,1996,R6E,MEI2J,1,7.44
4213,14/01/2016,6007,1997,29A,PO1N6,1,7.44
4214,14/01/2016,3719,1998,TEU,615EP,1,7.62
4215,14/01/2016,2095,1999,SJS,2X6I5,1,58.62
4216,14/01/2016,2095,1999,N8U,TL4WZ,1,4
4217,14/01/2016,2095,1999,9ZX,PV9XZ,2,16.8
4218,14/01/2016,2095,1999,IEV,DL5MU,1,5.49
4219,14/01/2016,1874,2000,LDZ,IRQZ4,1,36.22
4220,14/01/2016,1874,2000,N8U,IQYAY,1,10.1
4221,14/01/2016,1874,2000,N8U,81JQT,4,3.54
4222,14/01/2016,1925,2001,0H2,VYNVF,1,4.81
4223,14/01/2016,3715,2002,N8U,FQZL8,1,2.04
4224,14/01/2016,3715,2002,OXH,VU316,1,3.15
4225,14/01/2016,3715,2002,IEV,8LANJ,2,14
4226,14/01/2016,3715,2002,LPF,CYAX0,2,7.37
4227,14/01/2016,8716,2003,8HU,YRULF,1,6.81
4228,14/01/2016,8716,2003,J4R,LI0IX,1,6.25
4229,14/01/2016,8716,2003,FDS,HKLEU,1,6.99
4230,14/01/2016,8716,2003,LDZ,DCKPW,1,22.53
4231,14/01/2016,8716,2003,N8U,Z2RE8,1,1.86
4232,14/01/2016,8716,2003,01F,8XU9Y,1,3.51
4233,14/01/2016,9582,2004,FEW,T619A,1,17.33
4234,14/01/2016,982,2005,0WT,V3QO0,1,10.23
4235,14/01/2016,982,2005,61C,RO3EA,1,129.54
4236,14/01/2016,2276,2006,8HU,MIC2K,1,56.18
4237,14/01/2016,7935,2007,FZT,ZP7RI,1,4.09
4238,14/01/2016,664,2008,U5F,OEJ4F,2,5
4239,14/01/2016,664,2008,8HU,2VWI7,1,20.64
4240,14/01/2016,664,2008,8HU,09LL9,1,2.76
4241,14/01/2016,3697,2009,ILF,519IW,1,41.7
4242,14/01/2016,3697,2009,OXH,2IA22,1,10.23
4243,14/01/2016,3697,2009,U5F,CY14Q,2,3.75
4244,14/01/2016,3686,2010,SFC,0B8JX,1,2.25
4245,14/01/2016,3686,2010,TW8,5M4KS,1,1.38
4246,14/01/2016,3686,2010,TW8,XN1WN,1,1.44
4247,14/01/2016,3686,2010,Q4N,EZNY2,1,5.75
4248,14/01/2016,6442,2011,P42,OV1P9,20,114.56
4249,14/01/2016,6442,2011,Q4N,G8OED,1,14.37
4250,14/01/2016,9150,2012,2LA,6ED7U,1,4.91
4251,14/01/2016,9150,2012,P42,OV1P9,1,5.73
4252,14/01/2016,9150,2012,R6E,7EBAG,1,6.5
4253,14/01/2016,3447,2013,D6J,7J2DT,1,61.28
4254,14/01/2016,3447,2013,FU5,W53F2,1,1.22
4255,14/01/2016,3447,2013,9ZX,8RZE4,1,7.37
4256,14/01/2016,3447,2013,LPF,HCTMU,1,10.73
4257,14/01/2016,3447,2013,9ZX,LJ26I,2,43.3
4258,14/01/2016,1298,2014,LGI,EIFZN,1,7.06
4259,14/01/2016,2477,2015,LDZ,DCKPW,1,22.53
4260,14/01/2016,2477,2015,FEW,CISLU,1,4.77
4261,14/01/2016,1472,2016,DJI,LWUFV,1,18.75
4262,14/01/2016,7889,2017,8HU,4L6WG,1,3.46
4263,14/01/2016,8283,2018,EKM,WTAAM,2,7.14
4264,14/01/2016,8283,2018,X52,0EM7L,1,3.13
4265,14/01/2016,8283,2018,9ZX,LJ26I,2,43.3
4266,14/01/2016,7189,2019,U5F,58LSB,1,1.65
4267,14/01/2016,7189,2019,TW8,REK81,1,2
4268,14/01/2016,334,2020,1VL,LEYMS,1,11
4269,14/01/2016,334,2020,6BZ,UP5FR,1,47.22
4270,14/01/2016,334,2020,IEV,FI2NX,2,13.83
4271,14/01/2016,334,2020,LPF,Q4CYW,1,12.67
4272,14/01/2016,334,2020,RML,FD2FL,1,12.45
4273,14/01/2016,2795,2021,1L6,ZT2G0,1,4.94
4274,14/01/2016,6934,2022,LRR,U8PIH,1,54.48
4275,14/01/2016,2682,2023,LDZ,IRQZ4,1,36.22
4276,14/01/2016,2682,2023,FU5,6TXTJ,3,3.88
